author,claimed_source,date,title,url,source,tags,summary,categories,subjects
Dawid Smaga,wp.pl,,Sensacja na placu budowy pod Bydgoszczą. Przypadkowe odkrycie sprzed 2 tys. lat,https://wiadomosci.wp.pl/sensacja-na-placu-budowy-pod-bydgoszcza-przypadkowe-odkrycie-sprzed-2-tys-lat-6767743812098944a,wp,"iv, dolina fordoński, bydgoszcz, bydgoszczić dziwny, katarzyna boruta","Okazało się, że odsłonił pochówek pochodzący sprzed ponad 2 tysięcy lat. Szczątki znajdowały się w nietypowej urnie. Wewnątrz znajdowały się ludzie szczątki.",,
oprac. MRM,wp.pl,,Wpłaty na kampanię europosła PiS Grzegorza Tobiszowskiego. Przelewy szły od szefów spółek skarbu państwa,https://wiadomosci.wp.pl/wplaty-na-kampanie-europosla-pis-grzegorza-tobiszowskiego-przelewy-szly-od-szefow-spolek-skarbu-panstwa-6831483387677376a,wp,"pggć, tobiszowski, grzegorz tobiszowski","był także pełnomocnikiem rządu ds. restrukturyzacji górnictwa węgla kamiennego. Na kampanię wyborczą zebrał ok. 225 tys. złotych. - Nie wiem, czyśmy rozmawiali - podkreślał w rozmowie ze stacją.",,
Rafał Mrowicki,wp.pl,,Rzecznik rządu o spotkaniu premiera z opozycją. Propozycje zmian w konstytucji,https://wiadomosci.wp.pl/rzecznik-rzadu-o-spotkaniu-premiera-z-opozycja-propozycje-zmian-w-konstytucji-6749618606959360a,wp,"europejski, unia europejski, federacja rosyjski, polska","Dlatego proponujemy by z reguł finansowych wyłączyć finansowanie kwestii związanych z armią. Nie bądźmy śmieszni. Przepisy są takie, że nie można zabijać ludzi, napadać na inne państwa oraz realizować zbrodni wojennych.",,
oprac. Maciej Zubel,wp.pl,,Mazowsze. 14-latek źle się poczuł po lekcjach. Nie żyje,https://wiadomosci.wp.pl/mazowsze-14-latek-zle-sie-poczul-po-lekcjach-nie-zyje-6817617658379104a,wp,"młodzieżowy drużyna pożarniczy, joanna żak, osp gniewosz, gniewosz, prokuratura rejonowy","14-latek zmarł we wtorek popołudniu. Z relacji jego znajomych wynika, że wcześniej narzekał na ból głowy i brzucha oraz wymiotował. Gdy tylko zorientowano się, że z chłopcem coś jest nie tak, do szkoły natychmiast wezwano pogotowie.",,
KTS,wp.pl,,"Prognoza pogody dla Polski: Inwazja niżowa zbliża się do Polski. ""Pochmurna Renata"" przyniesie nam śnieg",https://wiadomosci.wp.pl/prognoza-pogody-dla-polski-inwazja-nizowa-zbliza-sie-do-polski-pochmurna-renata-przyniesie-nam-snieg-6759724312689248a,wp,"powiat karkonoski, 19 kwiecień, 19 kwiecień 2022, morze czarny, imgw","Jedynie nad morzem zachmurzenie będzie jeszcze umiarkowane i bez opadów. Śnieg spodziewany jest także w Tatrach. Wiatr będzie słaby i umiarkowany, nad morzem i w czasie burz porywisty.",,
oprac. Maciej Drzażdżewski,wp.pl,,Czarnek dyskryminuje mniejszość niemiecką? Kolejne kontrowersje,https://wiadomosci.wp.pl/czarnek-dyskryminuje-mniejszosc-niemiecka-kolejne-kontrowersje-6735172486437568a,wp,"niemiecki, mniejszość niemiecki","Nie wyobrażamy sobie, by w państwie demokratycznym taki przepis mógł obowiązywać - stwierdził Gaida. Nie zrobimy tego, bo byłaby to zła decyzja. Masz newsa, zdjęcie lub filmik?",,
Tomasz Molga,wp.pl,,"Dlaczego Ramzan Kadyrow grozi Polsce? ""Został poproszony, aby nas postraszyć""",https://wiadomosci.wp.pl/dlaczego-ramzan-kadyrow-grozi-polsce-zostal-poproszony-aby-nas-postraszyc-6772974339430976a,wp,"czeczeński gwardia narodowy, wirtualny polska mieć, ramzanin kadyrow, polska","- Po Ukrainie, jeśli będzie komenda, w sześć sekund pokażemy wam, na co nas stać. Lepiej weźcie broń, najemników i oficjalnie przeproście za naszego ambasadora. Tak po prostu tego nie zostawimy, pamiętajcie - powiedział Kadyrow.",Finanse publiczne,budżet
Tomasz Molga,wp.pl,,CPK miał brata bliźniaka. Tyle z niego zostało i 3 mld dolarów strat,https://wiadomosci.wp.pl/nasz-cpk-mial-brata-blizniaka-w-meksyku-teraz-prezydent-kraju-oskarza-ze-to-byl-skok-na-kase-6795672026044928a,wp,"andrés manuel lópez obrador, texcoco, międzynarodowy zrzeszeć przewoźnik powietrzny iat, centralny port komunikacyjny, wirtualny polska mieć","Z CPK należy zrezygnować, póki wydaliśmy miliony - jeszcze nie miliardy. Przeciwnicy CPK jako jeden z argumentów przeciwko budowie przywołują listę nieudanych projektów z innych krajów. Wśród nich jest megalotnisko Texcoco, jakie zamarzyło się politykom w Meksyku.","Finanse publiczne, Podatki","budżet, Cit"
oprac. Violetta Baran,wp.pl,,"Kongres PO. ""Bezpieczna Polska"". Tusk zaprosił specjalnego gościa z Kijowa",https://wiadomosci.wp.pl/kongres-po-bezpieczna-polska-6748894919691072a,wp,"ukraina, rok 1939, polak, międzynarodowy centrum rozwój polityka migracyjny, 1945 rok","Będziemy dozgonnie wdzięczni za Waszą pomoc w naszej walce - dodał Kliczko. Trzaskowski: piękny poryw serca, ale improwizacja - Każdego dnia, gdy rozmawiamy z uchodźcami, słyszymy historie rozdzierające serce. Kobiety, które uciekają spod bomb, dzieci, które boją się wystrzałów.","Podatki, Administracja","pit, kas"
oprac. Sara Bounaoui,wp.pl,,"W USA, a nawet na Jamajce. Cały świat komentuje słowa Kaczyńskiego",https://wiadomosci.wp.pl/polki-daja-w-szyje-slowa-kaczynskiego-komentuje-caly-swiat-6832059842783936a,wp,"kaczyński, jarosłaew kaczyński, jarosław kaczyński, polska","""W szczególności krytycy wskazują na zwiększenie ograniczeń dotyczących aborcji, które zniechęciły niektóre kobiety do starania się o ciążę. Inni zwracają uwagę na trudności, jakie mają młodzi ludzie z założeniem rodziny w sytuacji, gdy inflacja sięga prawie 18 proc"" - napisano. - Jeżeli na przykład utrzyma się taki stan, że do 25. roku życia dziewczęta, młode kobiety, piją tyle samo co ich rówieśnicy, to dzieci nie będzie.",,
oprac. DAS,wp.pl,,Oskarżony o zabójstwo Adamowicza krzyczał w sądzie,https://wiadomosci.wp.pl/stefan-w-krzyczal-w-sadzie-padly-zadania-6823947288140608a,wp,"magdalena adamowicz, sąd okręgowy, paweł adamowicza, piotr adamowicz, magdalen adamowicz",Usiadł w specjalnie wydzielonym pomieszczeniu za szklaną szybą. - Egzekucja miała charakter publiczny i dlatego istotne jest poznanie pewnych zasadniczych wątków w tej sprawie. Gdyby to były zeznania psychologów to bym to zrozumiał - stwierdził.,,
Patryk Michalski,wp.pl,,Podwyżka dla rodzin zastępczych i zakaz tworzenia nowych domów dziecka. Ujawniamy szczegóły projektu ustawy,https://wiadomosci.wp.pl/podwyzka-dla-rodzin-zastepczych-i-zakaz-tworzenia-nowych-domow-dziecka-ujawniamy-szczegoly-projektu-ustawy-6780116341361440a,wp,"wirtualny polska mieć, rzecznik prawo dziecko, ministerstwo rodzina, barbara socha","Wiceminister podkreśla, że podstawowym celem projektu jest to, by dzieci trafiały do rodzin zastępczych, a nie domów dziecka. Z tego powodu tworzenie nowych placówek – poza nielicznymi wyjątkami – będzie zakazane. Szczegóły zmian Według nowelizacji ustawy rodziny zastępcze będą mogły liczyć na wyższe wynagrodzenie minimalne.",,
oprac. Mateusz Czmiel,wp.pl,,Irański dron bojowy zestrzelony na południu Ukrainy,https://wiadomosci.wp.pl/iranski-dron-bojowy-zestrzelony-na-poludniu-kraju-6814520341293888a,wp,"rosję, rosja, bliskiego wschód, obwość charkowski","Shahed-136 to bojowe drony-kamikadze o zasięgu 2,5 tys. kilometrów. Masz newsa, zdjęcie lub filmik? Prześlij nam przez dziejesie.wp.pl",,
Patryk Słowik,wp.pl,,"Słowik: ""Pandemiczne potworki Kaczyńskiego"" [OPINIA]",https://wiadomosci.wp.pl/slowik-pandemiczne-potworki-kaczynskiego-opinia-6731241972890304a,wp,"mateusz morawieckiy, adać niedzielski, ministerstwo finanse, jarosłaew kaczyński, ministerstwo zdrowie","Aż trudno uwierzyć, że po tylu miesiącach zastanawiania się, jaki sposób przeciwdziałania rozprzestrzeniania się pandemii wybrać, zdecydowano się na rozwiązanie tak głupie. Zapłacą je ci, którzy się nie przetestowali. Pod warunkiem, że wojewoda uzna, iż istnieje ""uzasadnione podejrzenie, że do zakażenia doszło w zakładzie pracy"".","Ministerstwo Finansów, Administracja","Ministerstwa Finansów, kas"
oprac. Maciej Szefer,wp.pl,,Piotr Kraśko skazany. Od kary nie ma odwołania,https://wiadomosci.wp.pl/piotr-krasko-skazany-6814402837457760a,wp,"piotrem kraśką, 19 sierpień 2016 rok, ostrołęka, prokuratura okręgowy, sąd rejonowy","Okazało się, że prowadził swoje BMW bez prawa jazdy, które stracił dwa lata wcześniej. Kraśko się przyznał - Podejrzany przyznał się do popełnienia zarzucanego czynu i skorzystał z przysługującemu mu prawa do odmowy składania wyjaśnień. Z informacji jakie podaje tvp.info wynika, że prokurator wnioskował o skazanie dziennikarza bez rozprawy i nałożenie na niego kary ""grzywny w wysokości 200 stawek dziennych po 500 zł, czyli łącznie 100 tys. zł"".",,
Karol Świerkot,wp.pl,,Potężny wybuch w Hawanie. Runęła fasada luksusowego hotelu Saratoga,https://wiadomosci.wp.pl/ogromny-wybuch-w-hawanie-zawalila-sie-czesc-luksusowego-hotelu-saratoga-6765998205684512a,wp,"hotel, luksusowy hotel saratogi hotel saratóg, saratoga, kubańsk, barrio chino","Jak informuje portal Cubadebate, powołując się na świadków tragedii, do wybuchu miało dojść podczas transferu skroplonego gazu z ciężarówki. Choć - jak podkreśla portal - oficjalne przyczyny eksplozji nie są znane. Na miejscu pracuje straż pożarna i służby ratunkowe, trwa przeszukiwanie gruzowiska w poszukiwaniu ofiar.",Podatki,pit
oprac. Katarzyna Bogdańska,wp.pl,,Ministerstwo Zdrowia zmienia zasady po zakażeniu koronawirusem,https://wiadomosci.wp.pl/ministerstwo-zdrowia-zmienia-zasady-po-zakazeniu-koronawirusem-6731218199948000a,wp,"andrusiewicz, podstawowy opieka zdrowotny, pomorski, lubuski, ministerstwo zdrowie","Zwrócił uwagę, że piątek jest kolejnym dniem, kiedy wykonano blisko 180 tys. testów, w tym 50 tys. antygenowych. W ciągu ostatniej doby z powodu COVID-19 zmarło 85 osób, z powodu współistnienia COVID-19 z innymi schorzeniami zmarło 186 osób. 104 907 pacjentów zmarło.",,
oprac. Hubert Ossowski,wp.pl,,"""Akt barbarzyństwa"". Białoruś dewastuje polski cmentarz",https://wiadomosci.wp.pl/akt-barbarzynska-bialorus-dewastuje-polski-cmentarz-6805189210196736a,wp,"kancelaria prezes rada minister, białoruski, surkont, ak","Mylą się bardzo ci co myślą, że uda się wykorzenić ludzką pamięć o bohaterach. Polegli odzyskają godne upamiętnienie - to kwestia czasu. Winni poniosą konsekwencje.",Administracja,kas
oprac. Arkadiusz Jastrzębski,wp.pl,,Pogoda będzie groźna. Gwałtowny front nad Polską. Wyraźna zmiana i kontrast,https://wiadomosci.wp.pl/pogoda-bedzie-grozna-gwaltowny-front-nad-polska-wyrazna-zmiana-i-kontrast-6805995172055808a,wp,"polski, zachód, polska, ostrzeżenie imgw","Burze wieczorem i w nocy z soboty na niedzielę mogą być gwałtowne. W trakcie burz wysokość opadów może sięgnąć 35 mm, a porywy wiatru 70 km/h. Pogoda.",,
oprac. KKŁ,wp.pl,,Zbigniew Ziobro wniósł skargę nadzwyczajną. Chodzi o Marsz Powstania Warszawskiego,https://wiadomosci.wp.pl/zbigniew-ziobro-wniosl-skarge-nadzwyczajna-chodzi-o-marsz-powstania-warszawskiego-6795772475616224a,wp,"1 sierpień, sąd najwyższego, warszawskiego, warszawski, 27 lipiec","Rota uzyskała zgodę na taką cykliczną manifestację w latach 2022-24, ale od decyzji wojewody w tej sprawie do sądu odwołał się prezydent Trzaskowski. Podniósł też, że nie powinno być możliwe odwołanie do sądu od pozytywnej dla organizatorów decyzji wojewody. ""Przepis ustawy w sposób niebudzący wątpliwości mówi jedynie o możliwości odwołania się od decyzji zakazujących zgromadzenie"" - wskazał.",KPO,KPO
oprac. Sylwia Bagińska,wp.pl,,Wojna w Ukrainie. Premier napisał list do szefowej KE,https://wiadomosci.wp.pl/wojna-w-ukrainie-premier-napisal-list-do-szefowej-ke-6753718242904608a,wp,"rosja, unia europejski",Serwis interia.pl. Ma on trafić do polityk w poniedziałek. - Na wschodzie naszego kraju sytuacja pozostaje niezwykle trudna.,,
oprac. Violetta Baran,wp.pl,,Tusk po rozmowie z szefem NATO: jestem bardzo przejęty sytuacją,https://wiadomosci.wp.pl/tusk-byli-prezydenci-oraz-szefowie-mon-i-msz-dyskutuja-o-bezpieczenstwie-narodowym-6738294275648320a,wp,"służba wywiad wojskowy, służba kontrwywiad wojskowy, ukraina, aleksander kwaśniewski","- Nie ukrywam, że jestem bardzo przejęty sytuacją. Myśmy wierzyli, że demokracja będzie zwyciężać. Wierzyliśmy, że nasze wartości będą rozszerzać.",,
oprac. Mateusz Czmiel,wp.pl,,Alarmujący głos z Łotwy. To rzuca nowe światło na zasoby Rosji?,https://wiadomosci.wp.pl/alarmujacy-glos-z-lotwy-to-rzuca-nowe-swiatlo-na-zasoby-rosji-6826490757860256a,wp,"rosja, rosyjski","Nie można teraz niczego wykluczyć - powiedział. - Żeby poradzić sobie z Hitlerem, też kiedyś potrzeba było dużo czasu: kilku lat - wskazał. Oskarżenia o nazizm, o prace nad bronią jądrową, o szkolenie gołębi bojowych.",,
oprac. Sara Bounaoui,wp.pl,,Tak zniszczyły obraz. Burza w komentarzach,https://wiadomosci.wp.pl/skandal-w-londynie-komentarze-po-incydencie-z-obrazem-van-gogha-6822918949780288a,wp,"brytyjski, 1888 rok, vincent van gogha, the guardian mieć",Następnie młode kobiety wyciągnęły z kieszeni niewielki tubki z klejem i przykleiły swoje dłonie do ściany w galerii. Aktywistki protestowały w ten sposób przeciw braku właściwych reakcji na zmiany klimatyczne. - Co jest więcej warte?,,
Cumulus,wp.pl,,Za kilka dni zmiana pogody. Nowa prognoza dla Polski,https://wiadomosci.wp.pl/prognoza-pogody-dla-polski-w-tygodniu-35-st-c-i-grad-z-ulewami-6801605148683232a,wp,"polska, rosyjski","Zatem do czwartku włącznie słońca i pogodnego nieba nam nie zabraknie. Niestety, wraz z napływającą ciepłą masą powietrza docierać do nas będzie również spora dawka wilgoci. Stąd jeszcze w poniedziałek po południu w tym parnym powietrzu będą wypiętrzać się chmury kłębiaste",,
Kamila Kępa-Brożyna,wp.pl,,Próbna matura 2023 w nowej formule. Terminy CKE. Egzamin już we wrześniu,https://wiadomosci.wp.pl/probna-matura-2023-w-nowej-formule-terminy-cke-egzamin-juz-we-wrzesniu-6809461871503968a,wp,"okręgowy komisja egzaminacyjny, wrzesień 2022 rok, centralny komisja egzaminacyjny","Matura w Formule 2023 Już za kilka miesięcy uczniowie, którzy w tym roku szkolnym są w ostatnich klasach liceum i technikum, przystąpią do egzaminów maturalnych. Nowa matura w Formule 2023 będzie wyglądała nieco inaczej. Oprócz tego maturzyści mają obowiązek przystąpić do czterech egzaminów pisemnych.",,
oprac. Maciej Zubel,wp.pl,,"Tragedia w Azowstalu. ""Będziemy walczyć, dopóki starczy życia""",https://wiadomosci.wp.pl/tragedia-w-azowstalu-bedziemy-walczyc-dopoki-starczy-zycia-6766642912746304a,wp,"ukraiński, mariupol, rosyjski",Dlatego - jak oświadczył - Pułk Azow się nie podda. - Poddanie się dla nas jest niedopuszczalne. Nie możemy dać wrogowi tak dużego prezentu.,,
Patrycja Klimek,wp.pl,,"Babie lato 2022. Kiedy nadejdzie złota, polska jesień?",https://wiadomosci.wp.pl/babie-lato-2022-kiedy-nadejdzie-zlota-polska-jesien-6812915858873088a,wp,"babiy, wrzesień, 25 wrzesień, polska","Babie lato. Jak powstaje? Babim latem określa się okres słonecznej i ciepłej pogody, utrzymującej się w porze jesiennej.",,
Łukasz Kuczera,wp.pl,,Bloomberg: Johnson rozczarowany decyzją Morawieckiego,https://wiadomosci.wp.pl/morawiecki-nie-mial-czasu-dla-johnsona-tak-potraktowano-brytyjskiego-premiera-6799476843567616a,wp,"partia konserwatywny, unia europejski, boris johnson","Jest to równoznaczne z odejściem z funkcji premiera. Dalsza część artykułu pod materiałem wideo Skąd taka postawa premiera Morawieckiego? Obóz rządzący najprawdopodobniej dokonał politycznej kalkulacji i uznał, że w obecnej sytuacji spotykanie się z politykiem, który w ostatnich tygodniach zasłynął głównie z afer i lada moment odejdzie ze stanowiska, nie ma sensu.",,
oprac. Mateusz Czmiel,wp.pl,,"""Polski"" Bayraktar dla Ukrainy. Oficjalna decyzja firmy",https://wiadomosci.wp.pl/polski-bayraktar-dla-ukrainy-oficjalna-decyzja-firmy-6795240160643936a,wp,"ukraina, bayraktar, narodowy bank ukraina, ukraić, sławomir sierakowski","""Serdecznie dziękujemy wszystkim Polakom, którzy wsparli tę znaczącą akcję. Firma złożyła ofertę: ""W obliczu pana kampanii, przekażemy dron Bayraktar TB2 Ukraińcom bezpłatnie, aby mogli jak najlepiej bronić swojej ojczyzny. Modlimy się, żeby jak najszybciej się skończyły"" - napisała w liście rada dyrektorów Baykar.",,
Arkadiusz Jastrzębski,wp.pl,,Znaczek Poczty Polskiej z Zełenskim? Mamy wyjaśnienie,https://wiadomosci.wp.pl/znaczek-poczty-polskiej-z-zelenskim-mamy-wyjasnienie-6768086306687872a,wp,"łukać wantuch, ukraina radny, ukraina mieć, polski, poczta polski","Wielu liczyło, że będzie można go kupić w placówce Poczty Polskiej. Nic z tego - znaczek nie trafi do szerokiego obiegu - przynajmniej na razie. Wydrukowano łącznie 99 arkuszy po 9 znaczków.",Administracja,kas
oprac. Mateusz Czmiel,wp.pl,,Paniczny ruch Kremla. Boją się buntu. To już się dzieje,https://wiadomosci.wp.pl/bunt-w-rosyjskiej-armii-w-odpowiedzi-paniczny-ruch-kreml-6814436408269664a,wp,"wprowadzić, polska, meduza, ukraić, kk","Nawet 10 lat więzienia Ponadto pojawił się artykuł dotyczący szabru – za to przestępstwo grozi kara do 15 lat więzienia. Po raz pierwszy pojawia się sformułowanie ""mobilizacja"" i ""stan wojenny"".",,
oprac. Marek Mikołajczyk,wp.pl,,Andrzej Duda po posiedzeniu RBN: Wolność Ukrainy jest dla nas kwestią strategiczną,https://wiadomosci.wp.pl/rada-bezpieczenstwa-narodowego-ws-ukrainy-andrzej-duda-zabral-glos-6731272472931040a,wp,"jarosław kaczyński, andrzej duda posiedzenie, andrzej duda, rada bezpieczeństwo narodowy, ukrainać",Jest ona bardzo specyficzna. Piątkowe posiedzenie tylko przez kilka pierwszych minut było otwarte dla mediów. W pozostałej części miało charakter niejawny.,,
oprac. Sara Bounaoui,wp.pl,,"""Walka o leżaki"" na Teneryfie. Tłum wbiegł na basen",https://wiadomosci.wp.pl/walka-o-lezaki-na-teneryfie-tlum-wbiegl-na-basen-6801358588070400a,wp,""" the sun "", teneryfi","Tłum gości dosłownie wbiega na teren hotelowego basenu. Wszystko po to, by rzucić ręcznik na leżak w najbardziej dogodnym dla siebie miejscu. Sytuację nagrała jedna z wczasowiczek.",,
oprac. Sara Bounaoui,wp.pl,,Rosjanie mają problem z uzbrojeniem? Miedwiediew jasno stawia sprawę,https://wiadomosci.wp.pl/rosjanie-maja-problem-z-uzbrojeniem-miedwiediew-jasno-stawia-sprawe-6826534534122432a,wp,"rosja, korea północny, federacja rosyjski, iran","Tłumaczy, że jest wręcz przeciwnie. - Chodzi zarówno o czołgi, jak i amunicję, działa i drony. Czekajcie! - stwierdził.",,
oprac. Radosław Opas,wp.pl,,Podróż Kurskiego na Eurowizję Junior. Jest decyzja prokuratury,https://wiadomosci.wp.pl/podroz-kurskiego-na-eurowizje-junior-jest-decyzja-prokuratury-6787540511373888a,wp,"19 grudzień, 14 grudzień, eurowizja junior, jacek kurski",Oświadczenie wydał także szpital MSWiA. Jako powód wskazano stwierdzenie braku znamion czynu zabronionego. Sprawa została więc umorzona.,Podatki,pit
oprac. Maciej Zubel,wp.pl,,Spotkanie na najwyższym szczeblu. Zełenski chce rozmawiać bezpośrednio z Putinem,https://wiadomosci.wp.pl/spotkanie-na-najwyzszym-szczeblu-zelenski-chce-rozmawiac-bezposrednio-z-putinem-6774740131797600a,wp,"rosja, ria novosti, rosyjski, turcja mevluto cavusogiel","Prześlij nam przez dziejesie.wp.pl ""NATO powinno nakreślić nową czerwoną linię"" Zobacz też: kolejny pakiet sankcji UE na Rosję.",,
oprac. Maciej Zubel,wp.pl,,"Podkarpackie. Ciało w lesie, to poszukiwany mężczyzna",https://wiadomosci.wp.pl/podkarpackie-byl-podejrzany-o-zabojstwo-zony-zwloki-40-latka-znaleziono-w-lesie-6795997270546944a,wp,"bartosz wilcik, warszawa, województwo lubelski, prokuratura okręgowy warszawa - pragać, odkrytej","Po odkryciu zbrodni okazało się, że mąż ofiary zniknął. W czwartek pojawiła się informacja, że 40-latek najprawdopodobniej ukrywa się na terenie powiatu zamojskiego. Kilkadziesiąt godzin później, ok. 100 km dalej odnaleziono jego ciało.",,
oprac. Maciej Szefer,wp.pl,,Czeczeński watażka prowokuje. Ogłosił kolejną wojnę,https://wiadomosci.wp.pl/kadyrow-znow-szokuje-oglasza-wojne-z-wielkim-dzihadem-6827129399499264a,wp,"msw rosja, wiktor zołotowy, rosja, władimir putin, anatolijem sztefan","""Przysięgam na imię wszechmogącego, to jest wielki dżihad, w którym wszyscy musimy wziąć udział"" - stwierdził watażka. Demokracja satanistyczna jest wtedy, gdy prawa ateistów są chronione, ale wierzący są obrażeni"". Baza, w którą miał trafić pocisk rakietowy, mieściła się w budynku jednej ze szkół.",,
oprac. Arkadiusz Jastrzębski,wp.pl,,Kaczyński i PiS w tarapatach. Nowy sondaż WP,https://wiadomosci.wp.pl/najnowszy-sondaz-dla-wp-kiepskie-wiesci-dla-pis-i-po-sa-tez-niespodzianki-6806298386438880a,wp,"united surveys, polaiek, lipiec, badać united surveys, sierpień","Nowy sondaż. Tu również widać spadek w stosunku do sondażu sprzed kilku tygodni. To tuż nad progiem wyborczym i o 0,5 pkt. proc. więcej niż cztery tygodnie temu (4,6 proc. głosów).",,
oprac. Katarzyna Bogdańska,wp.pl,,"Biden oferuje Putinowi ""handlarza śmiercią""? To ma być wymiana",https://wiadomosci.wp.pl/biden-oferuje-putinowi-handlarza-smiercia-to-ma-byc-wymiana-6795200834087776a,wp,"2012 rok, 2008 rok, 1967 rok, 2018 rok, listopad 2010 rok","Śledź naszą RELACJĘ NA ŻYWO. Są to nieoficjalne ustalenia w tej sprawie. Dysponował ogromnymi środkami na ten cel, m.in. samolotami wojskowymi.",,
oprac. Hubert Ossowski,wp.pl,,"""Niezła rozmowa"". Dworczyk pisze do premiera o rozmowie z Kaczyńskim",https://wiadomosci.wp.pl/afera-mailowa-wykaz-pelnomocnikow-i-sugestia-co-do-ich-utrzymania-6799284911286784a,wp,"dworczykać, micheć dworczyka, dworczyk, michał dworczyk, styczeń 2021","Opublikowano kolejną odsłonę afery mailowej. ""Szanowni Panowie Ministrowie, zgodnie z ustaleniami w zał. Jednoznaczna opinia ws.",,
oprac. MRM,wp.pl,,Kolejny rekord zakażeń? Niedzielski ostrzega,https://wiadomosci.wp.pl/kolejny-rekord-zakazen-niedzielski-ostrzega-6729859586853504a,wp,"sars - cov - 2, 27 styczeń, adać niedzielski, narodowy fundusz zdrowie, ministerstwo zdrowie","Z kolei w sobotę liczba ta wyniosła ponad 40,8 tys. chorych. To najgorsze dane od początku pandemii COVID-19. Testy na COVID-19.",Podatki,pit
oprac. Maciej Zubel,wp.pl,,Rosyjska prowokacja w Warszawie? Gorąco na linii Trzaskowski-MSZ,https://wiadomosci.wp.pl/rosyjska-prowokacja-w-warszawie-goraco-na-linii-trzaskowski-msz-6766353539590944a,wp,"ambasada federacja rosyjski, warszawa, msz","Mój głęboki sprzeciw budzi zawarte w niej stwierdzenie, że urzędnicy ministerstwa rozważają jakąkolwiek pomoc w organizacji wydarzenia poprzez wypełnianie 'wymagań określonych obowiązującymi przepisami'"" - napisał Trzaskowski. Przypomniał, że w organizowania uroczystości na terenie miasta, mogą zakazać jedynie władze samorządowe, a nie MSZ. Prześlij nam przez dziejesie.wp.pl",Ministerstwo Finansów,mf
Sylwia Bagińska,wp.pl,,"""Lex Czarnek"" w Senacie. Nowela odrzucona",https://wiadomosci.wp.pl/lex-czarnek-w-senacie-politycy-obraduja-6733680238111424a,wp,"ukraina, bogdan zdrojewski, samorząd terytorialny, komisja samorząd terytorialny","Senatorowie w piątek zajęli się m.in. nowelą Prawa oświatowego. Za odrzuceniem nowelizacji było 51 senatorów, przeciwko 45. Od głosu wstrzymał się jeden polityk.",,
oprac. Katarzyna Bogdańska,wp.pl,,"Jak ""Moskwa"" szła na dno. Ostatnie zdjęcia i nagranie rosyjskiego krążownika",https://wiadomosci.wp.pl/jak-moskwa-szla-na-dno-ostatnie-zdjecia-rosyjskiego-krazownika-6759459025586784a,wp,"wołodymyr zełenski, stanów zjednoczonych, ukraińca, rosyjski","Teraz w sieci pojawiają się jego zdjęcia. Widać na nich, jak poważne uszkodzenia miał statek. Jak napisał, zdjęcie nie pochodzi z dnia ataku.",,
oprac. Maciej Zubel,wp.pl,,Kontrolerzy NIK byli inwigilowani? Rzecznik służb zabrał głos,https://wiadomosci.wp.pl/kontrolerzy-nik-byli-inwigilowani-rzecznik-sluzb-zabral-glos-6733853998090976a,wp,"żaryn, nik, kancelaria premier, wysoki izba kontrola","Wynika z niej, że zainfekowanych mogło być ok. 500 urządzeń należących nie tylko do kontrolerów, ale również kierowców i personelu technicznego. Śledczy chcą mu postawić łącznie kilkanaście zarzutów. Zobacz też: dymisja po wycieku maila.","Ministerstwo Finansów, Administracja","mf, kas"
Marek Mikołajczyk,wp.pl,,"""Wtedy uświadomiłam sobie, że wybuchła wojna"". Z Ukrainy na Campus Polska Przyszłości",https://wiadomosci.wp.pl/wtedy-uswiadomilam-sobie-ze-wybuchla-wojna-z-ukrainy-na-campus-polska-przyszlosci-6807165420108736a,wp,"ukraina, 2019 rok, polska, campus polska przyszłość",Rozmawiamy po polsku. Szybko nawiązujemy kontakt i umawiamy się na wywiad. Przed II wojną światową miasto znajdowało się w granicach Rzeczpospolitej.,,
Natalia Durman,wp.pl,,Poranek Wirtualnej Polski. Nowe pasmo publicystyczne,https://wiadomosci.wp.pl/poranek-wirtualnej-polski-nowe-pasmo-publicystyczne-6740364002421664a,wp,"bogusław pacek, wirtualny polska, jan maria jackowski, katarzyna pisarski, instytut bezpieczeństwo","Prześlij nam przez dziejesie.wp.pl To się Liczy"": dr Henryka Bochniarz (przewodnicząca Rady Głównej Konfederacji Lewiatan), Marcin Czugan (prezes Związku Przedsiębiorstw Finansowych) Masz newsa, zdjęcie lub filmik? Dzisiaj gośćmi Wirtualnej Polski są: ""Tłit"": wicemarszałek Sejmu Piotr Zgorzelski (PSL) ""Newsroom"": Patryk Michalski (Wirtualna Polska), były szef MON Tomasz Siemoniak (KO), gen. prof. Bogusław Pacek (dyr. Instytutu Bezpieczeństwa i Rozwoju Międzynarodowego), prof. Katarzyna Pisarska (Europejska Akademia Dyplomacji), senator Jan Maria Jackowski ""Money.",,
oprac. MDol,wp.pl,,Atak nożownika w kancelarii. Jest reakcja Ziobry,https://wiadomosci.wp.pl/atak-nozownika-w-kancelarii-jest-reakcja-ziobry-6835601586117280a,wp,"polska, warszawa, kobieta, wp wiadomość, łukowie","Pragnę zapewnić, że prokuratura dołoży wszelkich starań, by surowo ukarać winnego tej zbrodni"" - napisał w sobotę rano na Twitterze Ziobro. Jak pisaliśmy w Wirtualnej Polsce, na miejsce zostali wezwani funkcjonariusze. Napastnik także na nich rzucił się z nożem.",Podatki,pit
